timestamp,open,close,high,low,volume
2016-01-01 00:00:00+00:00,1136.0,1147.0,1160.0,1136.0,25502
2016-01-04 00:00:00+00:00,1149.0,1064.0,1158.0,1060.0,55784
2016-01-05 00:00:00+00:00,1080.0,1134.0,1135.0,1075.0,42595
2016-01-06 00:00:00+00:00,1132.0,1112.0,1133.5,1095.0,38189
2016-01-07 00:00:00+00:00,1132.0,1112.0,1133.5,1095.0,38189
2016-01-08 00:00:00+00:00,1132.0,1112.0,1133.5,1095.0,38189
2016-01-11 00:00:00+00:00,1027.5,987.0,1075.0,987.0,141641
2016-01-12 00:00:00+00:00,982.5,999.0,1004.0,972.0,109973
2016-01-13 00:00:00+00:00,1004.0,1006.0,1024.0,1004.0,50693
2016-01-14 00:00:00+00:00,995.0,1009.0,1010.0,970.0,72398
2016-01-15 00:00:00+00:00,1010.0,954.0,1014.0,930.0,85969
2016-01-18 00:00:00+00:00,949.0,963.5,978.0,900.0,46699
2016-01-19 00:00:00+00:00,966.0,954.0,991.0,951.5,86381
2016-01-20 00:00:00+00:00,947.0,912.5,947.0,903.0,98391
2016-01-21 00:00:00+00:00,927.0,1020.0,1023.0,920.0,146147
2016-01-22 00:00:00+00:00,1020.5,1020.0,1039.0,995.5,96563
2016-01-25 00:00:00+00:00,1020.0,1002.0,1030.0,988.0,64008
2016-01-26 00:00:00+00:00,1003.0,1012.0,1024.0,990.0,59016
2016-01-27 00:00:00+00:00,1018.0,1050.0,1055.0,1018.0,89060
2016-01-28 00:00:00+00:00,1049.5,1017.5,1051.0,1011.0,84859
2016-01-29 00:00:00+00:00,1019.0,1007.0,1030.0,1005.0,58267
2016-02-01 00:00:00+00:00,1015.0,1013.0,1026.0,1000.0,39640
2016-02-02 00:00:00+00:00,1019.5,1012.0,1041.0,1006.0,50536
2016-02-03 00:00:00+00:00,1012.5,1012.5,1028.0,1000.5,39735
2016-02-04 00:00:00+00:00,1020.0,1054.0,1061.0,1016.5,122967
2016-02-05 00:00:00+00:00,1046.0,1023.0,1046.0,1023.0,46337
2016-02-08 00:00:00+00:00,1021.5,986.0,1022.0,968.0,95061
2016-02-09 00:00:00+00:00,992.5,992.0,1017.0,970.0,82271
2016-02-10 00:00:00+00:00,980.5,998.0,1010.0,975.0,63650
2016-02-11 00:00:00+00:00,999.0,1007.0,1013.0,985.0,59547
2016-02-12 00:00:00+00:00,1006.0,989.0,1022.5,989.0,50041
2016-02-15 00:00:00+00:00,1004.0,1008.0,1018.5,1000.0,37830
2016-02-16 00:00:00+00:00,1014.5,1072.0,1075.5,997.0,174736
2016-02-17 00:00:00+00:00,1064.0,1044.0,1081.0,1036.0,127367
2016-02-18 00:00:00+00:00,1035.0,1014.0,1060.0,1004.0,114862
2016-02-19 00:00:00+00:00,1005.0,989.0,1012.5,976.5,155183
2016-02-22 00:00:00+00:00,996.0,1002.5,1008.5,986.0,47757
2016-02-23 00:00:00+00:00,996.0,1002.5,1008.5,986.0,47757
2016-02-24 00:00:00+00:00,990.5,974.5,1001.5,972.0,76231
2016-02-25 00:00:00+00:00,990.0,982.0,995.0,976.5,70286
2016-02-26 00:00:00+00:00,977.5,983.5,1012.0,975.5,145778
2016-02-29 00:00:00+00:00,980.0,978.0,994.5,976.0,67973
2016-03-01 00:00:00+00:00,975.5,989.5,991.5,971.0,62397
2016-03-02 00:00:00+00:00,995.0,1003.0,1009.0,980.5,71342
2016-03-03 00:00:00+00:00,1019.5,1018.0,1045.5,1010.0,125197
2016-03-04 00:00:00+00:00,1006.0,999.0,1021.0,987.5,115556
2016-03-07 00:00:00+00:00,1095.5,1020.0,1095.5,1007.5,81633
2016-03-08 00:00:00+00:00,1095.5,1020.0,1095.5,1007.5,81633
2016-03-09 00:00:00+00:00,1001.0,994.0,1009.0,991.0,109964
2016-03-10 00:00:00+00:00,990.0,978.5,998.0,976.0,95908
2016-03-11 00:00:00+00:00,986.5,979.0,993.0,973.0,84480
2016-03-14 00:00:00+00:00,993.0,1023.0,1035.5,985.5,220667
2016-03-15 00:00:00+00:00,1033.0,1004.0,1039.5,995.5,109439
2016-03-16 00:00:00+00:00,1000.0,1021.0,1039.5,997.5,132707
2016-03-17 00:00:00+00:00,1040.0,1032.0,1044.0,1022.0,67243
2016-03-18 00:00:00+00:00,1040.0,1034.5,1049.0,1021.5,61476
2016-03-21 00:00:00+00:00,1033.5,1022.0,1037.5,1020.0,44912
2016-03-22 00:00:00+00:00,1026.0,1023.5,1027.0,1005.0,50907
