timestamp,open,close,high,low,volume
2016-01-01 00:00:00+00:00,2353.0,2346.0,2376.0,2335.0,590371
2016-01-04 00:00:00+00:00,2354.0,2310.0,2356.0,2309.5,445334
2016-01-05 00:00:00+00:00,2310.0,2380.0,2386.5,2304.0,640945
2016-01-06 00:00:00+00:00,2375.0,2378.0,2403.5,2364.5,608554
2016-01-07 00:00:00+00:00,2375.0,2378.0,2403.5,2364.5,608554
2016-01-08 00:00:00+00:00,2375.0,2378.0,2403.5,2364.5,608554
2016-01-11 00:00:00+00:00,2320.0,2258.0,2342.5,2257.0,989720
2016-01-12 00:00:00+00:00,2225.0,2223.5,2269.0,2217.0,1172810
2016-01-13 00:00:00+00:00,2235.5,2225.0,2276.5,2221.0,910835
2016-01-14 00:00:00+00:00,2214.0,2189.0,2231.5,2160.0,1475496
2016-01-15 00:00:00+00:00,2186.0,2098.0,2195.0,2040.0,2420236
2016-01-18 00:00:00+00:00,2070.0,2112.0,2156.0,2062.5,1307910
2016-01-19 00:00:00+00:00,2123.0,2150.0,2198.0,2121.0,1436608
2016-01-20 00:00:00+00:00,2115.0,2145.5,2147.0,2088.0,1604686
2016-01-21 00:00:00+00:00,2140.0,2213.0,2234.0,2140.0,1436923
2016-01-22 00:00:00+00:00,2269.0,2341.0,2367.0,2229.0,2039578
2016-01-25 00:00:00+00:00,2360.0,2349.0,2360.0,2298.0,1150632
2016-01-26 00:00:00+00:00,2302.5,2320.0,2359.0,2302.0,1194746
2016-01-27 00:00:00+00:00,2331.0,2400.5,2400.5,2318.0,1242181
2016-01-28 00:00:00+00:00,2398.0,2495.0,2495.0,2383.0,1813596
2016-01-29 00:00:00+00:00,2508.0,2569.0,2569.0,2466.5,1915980
2016-02-01 00:00:00+00:00,2560.5,2547.0,2562.0,2491.5,1306024
2016-02-02 00:00:00+00:00,2505.0,2491.0,2559.0,2477.5,1209025
2016-02-03 00:00:00+00:00,2479.0,2475.5,2502.0,2462.5,836850
2016-02-04 00:00:00+00:00,2538.0,2553.5,2575.0,2520.5,1235767
2016-02-05 00:00:00+00:00,2538.5,2594.0,2600.0,2524.5,964690
2016-02-08 00:00:00+00:00,2585.0,2482.5,2597.5,2465.5,1296329
2016-02-09 00:00:00+00:00,2457.0,2387.5,2486.5,2376.0,1745333
2016-02-10 00:00:00+00:00,2375.5,2382.5,2413.5,2357.0,1101497
2016-02-11 00:00:00+00:00,2375.5,2392.0,2398.0,2334.0,1325056
2016-02-12 00:00:00+00:00,2407.0,2396.0,2427.0,2386.5,933618
2016-02-15 00:00:00+00:00,2421.0,2429.0,2451.5,2396.0,727531
2016-02-16 00:00:00+00:00,2450.0,2450.0,2476.5,2433.5,984012
2016-02-17 00:00:00+00:00,2450.0,2467.0,2489.5,2434.0,858367
2016-02-18 00:00:00+00:00,2481.5,2565.0,2586.0,2480.0,1478740
2016-02-19 00:00:00+00:00,2540.0,2540.0,2546.5,2490.0,1085733
2016-02-22 00:00:00+00:00,2535.5,2610.0,2624.0,2534.0,686933
2016-02-23 00:00:00+00:00,2535.5,2610.0,2624.0,2534.0,686933
2016-02-24 00:00:00+00:00,2579.0,2550.0,2592.0,2535.0,1227478
2016-02-25 00:00:00+00:00,2569.0,2551.5,2600.0,2502.5,1540048
2016-02-26 00:00:00+00:00,2572.0,2587.0,2618.0,2572.0,1251720
2016-02-29 00:00:00+00:00,2578.5,2686.0,2686.0,2552.0,1563750
