timestamp,open,close,high,low,volume,anomaly,method
2016-01-01 00:00:00+00:00,1136.0,1147.0,1160.0,1136.0,25502,0.0,pelt_rbf
2016-01-04 00:00:00+00:00,1149.0,1064.0,1158.0,1060.0,55784,0.0,pelt_rbf
2016-01-05 00:00:00+00:00,1080.0,1134.0,1135.0,1075.0,42595,0.0,pelt_rbf
2016-01-06 00:00:00+00:00,1132.0,1112.0,1133.5,1095.0,38189,0.0,pelt_rbf
2016-01-07 00:00:00+00:00,1132.0,1112.0,1133.5,1095.0,38189,0.0,pelt_rbf
2016-01-08 00:00:00+00:00,1132.0,1112.0,1133.5,1095.0,38189,0.0,pelt_rbf
2016-01-11 00:00:00+00:00,1027.5,987.0,1075.0,987.0,141641,0.0,pelt_rbf
2016-01-12 00:00:00+00:00,982.5,999.0,1004.0,972.0,109973,0.0,pelt_rbf
2016-01-13 00:00:00+00:00,1004.0,1006.0,1024.0,1004.0,50693,0.0,pelt_rbf
2016-01-14 00:00:00+00:00,995.0,1009.0,1010.0,970.0,72398,0.0,pelt_rbf
2016-01-15 00:00:00+00:00,1010.0,954.0,1014.0,930.0,85969,0.0,pelt_rbf
2016-01-18 00:00:00+00:00,949.0,963.5,978.0,900.0,46699,0.0,pelt_rbf
2016-01-19 00:00:00+00:00,966.0,954.0,991.0,951.5,86381,0.0,pelt_rbf
2016-01-20 00:00:00+00:00,947.0,912.5,947.0,903.0,98391,0.0,pelt_rbf
2016-01-21 00:00:00+00:00,927.0,1020.0,1023.0,920.0,146147,0.0,pelt_rbf
2016-01-22 00:00:00+00:00,1020.5,1020.0,1039.0,995.5,96563,0.0,pelt_rbf
2016-01-25 00:00:00+00:00,1020.0,1002.0,1030.0,988.0,64008,0.0,pelt_rbf
2016-01-26 00:00:00+00:00,1003.0,1012.0,1024.0,990.0,59016,0.0,pelt_rbf
2016-01-27 00:00:00+00:00,1018.0,1050.0,1055.0,1018.0,89060,0.0,pelt_rbf
2016-01-28 00:00:00+00:00,1049.5,1017.5,1051.0,1011.0,84859,0.0,pelt_rbf
2016-01-29 00:00:00+00:00,1019.0,1007.0,1030.0,1005.0,58267,0.0,pelt_rbf
2016-02-01 00:00:00+00:00,1015.0,1013.0,1026.0,1000.0,39640,0.0,pelt_rbf
2016-02-02 00:00:00+00:00,1019.5,1012.0,1041.0,1006.0,50536,0.0,pelt_rbf
2016-02-03 00:00:00+00:00,1012.5,1012.5,1028.0,1000.5,39735,0.0,pelt_rbf
2016-02-04 00:00:00+00:00,1020.0,1054.0,1061.0,1016.5,122967,0.0,pelt_rbf
2016-02-05 00:00:00+00:00,1046.0,1023.0,1046.0,1023.0,46337,0.0,pelt_rbf
