timestamp,open,close,high,low,volume
2016-01-01 00:00:00+00:00,55.97,56.1,56.37,55.85,104110
2016-01-04 00:00:00+00:00,55.98,56.2,56.41,55.47,93320
2016-01-05 00:00:00+00:00,55.7,54.45,56.32,54.45,314690
2016-01-06 00:00:00+00:00,54.5,54.05,54.57,53.24,301600
2016-01-07 00:00:00+00:00,54.5,54.05,54.57,53.24,301600
2016-01-08 00:00:00+00:00,54.5,54.05,54.57,53.24,301600
2016-01-11 00:00:00+00:00,53.4,52.06,53.41,51.52,273950
2016-01-12 00:00:00+00:00,51.96,53.25,53.3,51.0,295700
2016-01-13 00:00:00+00:00,53.12,55.0,55.32,53.12,448660
2016-01-14 00:00:00+00:00,54.57,53.6,54.87,52.82,308110
2016-01-15 00:00:00+00:00,53.4,51.98,54.75,51.0,386220
2016-01-18 00:00:00+00:00,51.31,50.4,52.28,50.2,353320
2016-01-19 00:00:00+00:00,51.0,52.06,53.1,50.94,405840
2016-01-20 00:00:00+00:00,51.85,52.0,52.32,50.73,213760
2016-01-21 00:00:00+00:00,52.44,50.99,53.0,50.79,406720
2016-01-22 00:00:00+00:00,52.3,52.03,52.87,51.21,481820
2016-01-25 00:00:00+00:00,52.6,51.1,52.67,50.8,422710
2016-01-26 00:00:00+00:00,50.9,51.28,51.48,50.54,200550
2016-01-27 00:00:00+00:00,51.49,50.99,51.6,50.6,362000
2016-01-28 00:00:00+00:00,51.0,50.89,51.43,50.08,658820
2016-01-29 00:00:00+00:00,51.2,50.5,51.2,50.27,266400
2016-02-01 00:00:00+00:00,50.95,54.77,55.24,50.72,2049050
2016-02-02 00:00:00+00:00,54.4,54.1,55.89,53.15,793230
2016-02-03 00:00:00+00:00,54.0,53.84,55.25,53.29,379610
2016-02-04 00:00:00+00:00,54.1,54.89,55.05,53.85,386470
2016-02-05 00:00:00+00:00,54.7,57.3,57.3,54.53,656700
2016-02-08 00:00:00+00:00,57.3,57.35,58.65,56.0,587880
2016-02-09 00:00:00+00:00,57.5,56.66,57.93,55.2,578920
2016-02-10 00:00:00+00:00,56.5,55.8,56.8,55.02,321420
2016-02-11 00:00:00+00:00,55.52,53.64,56.0,52.82,564730
2016-02-12 00:00:00+00:00,53.9,54.41,54.82,53.75,420160
2016-02-15 00:00:00+00:00,54.94,53.88,55.64,53.84,298460
2016-02-16 00:00:00+00:00,54.5,54.13,54.96,53.85,239560
2016-02-17 00:00:00+00:00,54.4,53.59,54.89,53.59,245190
2016-02-18 00:00:00+00:00,54.3,54.15,54.8,53.7,254870
2016-02-19 00:00:00+00:00,54.15,53.32,54.27,53.04,229330
2016-02-22 00:00:00+00:00,53.69,54.8,54.8,53.4,251130
2016-02-23 00:00:00+00:00,53.69,54.8,54.8,53.4,251130
2016-02-24 00:00:00+00:00,54.07,53.7,54.4,53.51,171870
2016-02-25 00:00:00+00:00,53.89,54.05,54.39,53.1,249280
