timestamp,open,close,high,low,volume
2016-01-01 00:00:00+00:00,218.5,219.0,220.2,216.0,200400
2016-01-04 00:00:00+00:00,216.6,215.5,219.0,214.1,51800
2016-01-05 00:00:00+00:00,214.5,213.2,215.4,209.5,36900
2016-01-06 00:00:00+00:00,212.7,212.5,214.0,212.5,25700
2016-01-07 00:00:00+00:00,212.7,212.5,214.0,212.5,25700
2016-01-08 00:00:00+00:00,212.7,212.5,214.0,212.5,25700
2016-01-11 00:00:00+00:00,210.9,209.1,212.4,208.2,203200
2016-01-12 00:00:00+00:00,208.9,210.1,212.8,206.3,574100
2016-01-13 00:00:00+00:00,210.1,211.7,212.0,206.8,295000
2016-01-14 00:00:00+00:00,209.3,210.0,211.1,209.1,1830800
2016-01-15 00:00:00+00:00,209.4,211.6,214.0,209.4,402000
2016-01-18 00:00:00+00:00,208.9,211.3,213.2,208.6,61800
2016-01-19 00:00:00+00:00,207.3,210.0,215.0,205.0,1239800
2016-01-20 00:00:00+00:00,207.0,212.5,213.4,193.5,1572000
2016-01-21 00:00:00+00:00,206.1,210.1,212.5,206.1,1267400
2016-01-22 00:00:00+00:00,210.0,210.0,211.8,205.1,3119900
2016-01-25 00:00:00+00:00,210.0,210.1,212.2,206.8,94200
2016-01-26 00:00:00+00:00,210.0,212.0,213.2,210.0,42600
2016-01-27 00:00:00+00:00,211.9,218.6,218.6,211.1,104200
2016-01-28 00:00:00+00:00,220.0,214.0,220.9,214.0,141000
2016-01-29 00:00:00+00:00,215.9,210.1,216.9,208.7,648800
2016-02-01 00:00:00+00:00,211.5,215.0,215.8,210.2,317400
2016-02-02 00:00:00+00:00,213.6,213.8,216.0,210.3,142100
2016-02-03 00:00:00+00:00,209.3,210.7,212.3,209.0,215000
2016-02-04 00:00:00+00:00,209.6,218.4,218.5,209.5,334800
2016-02-05 00:00:00+00:00,215.4,210.7,217.5,209.5,159800
2016-02-08 00:00:00+00:00,210.7,208.6,213.7,207.1,151200
2016-02-09 00:00:00+00:00,207.6,212.6,213.0,205.5,161600
2016-02-10 00:00:00+00:00,210.2,211.3,211.3,208.0,121600
